2719,-195,-192,-193,15,2016-02-21 19:40:23.471
2720,-195,-193,-99,11,2016-02-21 19:43:47.052
2721,-195,-99,-194,14,2016-02-21 19:41:06.876
2722,-190,-165,-189,5,2016-02-21 19:44:28.827
2723,-187,-185,-186,10,2016-02-21 19:40:19.423
2724,-183,-172,-173,16,2016-02-21 19:41:58.475
2725,-183,-173,-174,16,2016-02-21 19:38:19.711
2726,-183,-174,-175,6,2016-02-21 19:45:26.08
2727,-183,-175,-176,11,2016-02-21 19:42:26.569
2728,-183,-176,-177,10,2016-02-21 19:44:26.721
2729,-183,-177,-178,12,2016-02-21 19:41:18.667
2730,-183,-178,-179,18,2016-02-21 19:42:03.992
2731,-183,-179,-180,14,2016-02-21 19:37:04.132
2732,-183,-180,-65,14,2016-02-21 19:45:46.695
2733,-183,-65,-181,16,2016-02-21 19:38:52.385
2734,-183,-181,-182,20,2016-02-21 19:43:25.575
2735,-170,-152,-153,15,2016-02-21 19:44:54.911
2736,-170,-153,-154,10,2016-02-21 19:46:01.009
2737,-170,-154,-155,16,2016-02-21 19:38:31.411
2738,-170,-155,-156,6,2016-02-21 19:38:15.798
2739,-170,-156,-157,18,2016-02-21 19:40:58.773
2740,-170,-157,-158,8,2016-02-21 19:45:56.036
2741,-170,-158,-159,14,2016-02-21 19:45:46.959
2742,-170,-159,-160,19,2016-02-21 19:40:17.077
2743,-170,-160,-161,9,2016-02-21 19:38:20.806
2744,-170,-161,-162,7,2016-02-21 19:39:53.809
2745,-170,-162,-163,7,2016-02-21 19:41:30.245
2746,-170,-163,-164,13,2016-02-21 19:39:00.447
2747,-170,-164,-165,7,2016-02-21 19:41:12.408
2748,-170,-165,-166,13,2016-02-21 19:45:34.123
2749,-170,-166,-167,7,2016-02-21 19:41:54.433
2750,-170,-167,-168,7,2016-02-21 19:37:40.667
2751,-170,-168,-169,5,2016-02-21 19:46:10.166
2752,-170,-169,-133,15,2016-02-21 19:41:15.512
2753,-150,-148,-149,13,2016-02-21 19:45:00.842
2754,-146,-85,-137,11,2016-02-21 19:36:45.925
2755,-146,-137,-138,15,2016-02-21 19:41:40.116
2756,-146,-138,-139,6,2016-02-21 19:36:44.4
2757,-146,-139,-140,8,2016-02-21 19:42:07.034
2758,-146,-140,-141,14,2016-02-21 19:37:01.6
2759,-146,-141,-142,10,2016-02-21 19:36:54.029
2760,-146,-142,-143,11,2016-02-21 19:41:48.513
2761,-146,-143,-144,11,2016-02-21 19:43:46.509
2762,-146,-144,-145,17,2016-02-21 19:40:02.408
2763,-135,-133,-134,17,2016-02-21 19:44:19.591
2764,-131,-128,-129,16,2016-02-21 19:38:43.748
2765,-131,-129,-130,19,2016-02-21 19:36:38.114
2766,-126,-123,-124,22,2016-02-21 19:36:28.538
2767,-126,-124,-125,11,2016-02-21 19:43:17.935
2768,-121,-113,-114,7,2016-02-21 19:40:03.06
2769,-121,-114,-115,12,2016-02-21 19:40:07.983
2770,-121,-115,-116,9,2016-02-21 19:43:08.824
2771,-121,-116,-117,11,2016-02-21 19:36:49.7
2772,-121,-117,-118,12,2016-02-21 19:42:01.439
2773,-121,-118,-119,8,2016-02-21 19:40:47.65
2774,-121,-119,-120,10,2016-02-21 19:39:07.687
2775,-111,-98,-99,8,2016-02-21 19:38:54.858
2776,-111,-99,-100,6,2016-02-21 19:46:02.966
2777,-111,-100,-101,8,2016-02-21 19:36:29.19
2778,-111,-101,-102,5,2016-02-21 19:38:52.586
2779,-111,-102,-103,14,2016-02-21 19:46:11.768
2780,-111,-103,-43,8,2016-02-21 19:46:13.973
2781,-111,-43,-104,8,2016-02-21 19:43:31.594
2782,-111,-104,-10,5,2016-02-21 19:36:24.888
2783,-111,-10,-105,15,2016-02-21 19:44:57.529
2784,-111,-105,-106,17,2016-02-21 19:40:10.689
2785,-111,-106,-107,12,2016-02-21 19:46:02.259
2786,-111,-107,-108,14,2016-02-21 19:39:09.548
2787,-111,-108,-109,11,2016-02-21 19:42:44.367
2788,-111,-109,-110,20,2016-02-21 19:42:40.321
2789,-96,-90,-91,18,2016-02-21 19:39:23.369
2790,-96,-91,-92,18,2016-02-21 19:42:57.695
2791,-96,-92,-93,11,2016-02-21 19:42:55.911
2792,-96,-93,-94,14,2016-02-21 19:37:51.376
2793,-96,-94,-95,7,2016-02-21 19:37:55.078
2794,-88,-76,-77,5,2016-02-21 19:41:21.195
2795,-88,-77,-78,10,2016-02-21 19:40:52.421
2796,-88,-78,-79,16,2016-02-21 19:44:52.113
2797,-88,-79,-80,11,2016-02-21 19:41:25.813
2798,-88,-80,-81,6,2016-02-21 19:41:49.442
2799,-88,-81,-82,16,2016-02-21 19:40:55.602
2800,-88,-82,-83,11,2016-02-21 19:44:45.324
2801,-88,-83,-84,6,2016-02-21 19:45:14.676
2802,-88,-84,-85,8,2016-02-21 19:40:16.116
2803,-88,-85,-86,13,2016-02-21 19:46:01.365
2804,-88,-86,-87,15,2016-02-21 19:42:43.278
2805,-74,-72,-73,13,2016-02-21 19:44:41.801
2806,-70,-68,-69,9,2016-02-21 19:41:27.363
2807,-66,-47,-48,14,2016-02-21 19:44:02.962
2808,-66,-48,-49,5,2016-02-21 19:39:28.44
2809,-66,-49,-50,13,2016-02-21 19:37:09.68
2810,-66,-50,-51,6,2016-02-21 19:38:32.773
2811,-66,-51,-52,18,2016-02-21 19:39:17.171
2812,-66,-52,-53,15,2016-02-21 19:38:33.709
2813,-66,-53,-54,13,2016-02-21 19:42:41.879
2814,-66,-54,-55,6,2016-02-21 19:38:16.791
2815,-66,-55,-56,14,2016-02-21 19:41:52.732
2816,-66,-56,-57,18,2016-02-21 19:43:10.233
2817,-66,-57,-58,5,2016-02-21 19:38:25.182
2818,-66,-58,-59,7,2016-02-21 19:40:30.625
2819,-66,-59,-60,6,2016-02-21 19:44:03.018
2820,-66,-60,-61,6,2016-02-21 19:45:51.448
2821,-66,-61,-62,10,2016-02-21 19:41:37.162
2822,-66,-62,-63,7,2016-02-21 19:41:13.443
2823,-66,-63,-64,13,2016-02-21 19:38:23.937
2824,-66,-64,-65,12,2016-02-21 19:38:08.827
2825,-45,-39,-40,20,2016-02-21 19:42:33.24
2826,-45,-40,-41,9,2016-02-21 19:37:06.597
2827,-45,-41,-42,5,2016-02-21 19:41:13.362
2828,-45,-42,-43,5,2016-02-21 19:43:47.924
2829,-45,-43,-44,9,2016-02-21 19:39:35.779
2830,-37,-15,-18,16,2016-02-21 19:37:05.846
2831,-37,-18,-19,6,2016-02-21 19:42:19.844
2832,-37,-19,-20,12,2016-02-21 19:39:52.577
2833,-37,-20,-21,15,2016-02-21 19:37:12.34
2834,-37,-21,-22,8,2016-02-21 19:42:03.972
2835,-37,-22,-23,10,2016-02-21 19:42:16.233
2836,-37,-23,-24,15,2016-02-21 19:43:30.819
2837,-37,-24,-25,20,2016-02-21 19:40:51.165
2838,-37,-25,-26,7,2016-02-21 19:38:09.941
2839,-37,-26,-27,8,2016-02-21 19:38:17.762
2840,-37,-27,-28,10,2016-02-21 19:39:27.781
2841,-37,-28,-29,11,2016-02-21 19:42:39.085
2842,-37,-29,-30,22,2016-02-21 19:41:50.696
2843,-37,-30,-31,20,2016-02-21 19:41:44.491
2844,-37,-31,-32,10,2016-02-21 19:44:09.024
2845,-37,-32,-33,11,2016-02-21 19:37:00.453
2846,-37,-33,-34,17,2016-02-21 19:45:47.861
2847,-37,-34,-35,7,2016-02-21 19:41:44.473
2848,-37,-35,-36,18,2016-02-21 19:46:02.042
2849,-16,-8,-9,22,2016-02-21 19:37:05.361
2850,-16,-9,-10,6,2016-02-21 19:44:34.155
2851,-16,-10,-11,6,2016-02-21 19:43:26.855
2852,-16,-11,-12,23,2016-02-21 19:39:34.274
2853,-16,-12,-13,11,2016-02-21 19:40:21.266
2854,-16,-13,-14,13,2016-02-21 19:36:32.952
2855,-16,-14,-15,7,2016-02-21 19:43:03.049
