
[1609, 1610, 1611, 1612, 1865, 1866, 512, 1533, 1534, 1535, 1536, 1537, 1185, 1186, 1917, 1918, -2]
[1610, 1611, 1612, 1865, 1866, 512, 1533, 1534, 1535, 1536, 1537, 1185, 1186, 1917, 1918, 1919, -2]
[1611, 1612, 1865, 1866, 512, 1533, 1534, 1535, 1536, 1537, 1185, 1186, 1917, 1918, 1919, 1920, -2]
[1612, 1865, 1866, 512, 1533, 1534, 1535, 1536, 1537, 1185, 1186, 1917, 1918, 1919, 1920, 1921, -2]
[1865, 1866, 512, 1533, 1534, 1535, 1536, 1537, 1185, 1186, 1917, 1918, 1919, 1920, 1921, 1922, -2]
[1728, 1858, 1857, 1856, 1855, 1854, 1853, 1615, 405, 400, 1065, 1066, 1218, 1217, 1216, 1215, -2]
[1613, 1728, 1858, 1857, 1856, 1855, 1854, 1853, 1615, 405, 400, 1065, 1066, 1218, 1217, 1216, -2]
[1853, 1854, 1855, 1856, 1857, 1858, 1728, 1613, 1614, 1613, 1728, 1858, 1857, 1856, 1855, 1854, -2]
[1617, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, -2]
[1616, 794, 793, 792, 791, 790, 789, 788, 787, 786, 785, 784, 783, 2122, 2121, 2120, -2]
[1619, 2266, 2265, 2264, 2263, 2262, 2484, 2262, 2263, 2264, 2265, 2266, 1619, 1618, 1594, 1595, -2]
[2266, 2265, 2264, 2263, 2262, 2484, 2262, 2263, 2264, 2265, 2266, 1619, 1618, 1594, 1595, 1801, -2]
[795, 1621, 1622, 1623, 1624, 1625, 1437, 1490, 451, 867, 872, 873, 874, 875, 876, 877, -2]
[1622, 1623, 1624, 1625, 1437, 1490, 451, 867, 872, 873, 874, 875, 876, 877, 878, 879, -2]
[1623, 1624, 1625, 1437, 1490, 451, 867, 872, 873, 874, 875, 876, 877, 878, 879, 880, -2]
[1622, 1621, 795, 1620, 456, 455, 796, 833, 894, 893, 1424, 1425, 1426, 770, 852, 853, -2]
[1625, 1437, 1490, 451, 867, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 880, -2]
[1624, 1623, 1622, 1621, 795, 1620, 456, 455, 796, 833, 894, 893, 1424, 1425, 1426, 770, -2]
[1627, 1632, 1631, 1630, 1629, 198, 255, 256, 257, 216, 246, 2167, 2168, 2169, 2170, 2169, -2]
[1632, 1631, 1630, 1629, 198, 255, 256, 257, 216, 246, 2167, 2168, 2169, 2170, 2169, 2168, -2]
[9, 10, 11, 12, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, 1177, 1176, -2]
[1630, 1631, 1632, 1627, 1633, 1634, 1570, 1635, 1546, 1636, 1637, 1552, 1553, 1554, 1555, 1543, -2]
[1631, 1632, 1627, 1633, 1634, 1570, 1635, 1546, 1636, 1637, 1552, 1553, 1554, 1555, 1543, 1556, -2]
[1632, 1627, 1633, 1634, 1570, 1635, 1546, 1636, 1637, 1552, 1553, 1554, 1555, 1543, 1556, 1557, -2]
[1631, 1630, 1629, 198, 255, 256, 257, 216, 246, 2167, 2168, 2169, 2170, 2169, 2168, 2167, -2]
[1634, 1570, 1635, 1546, 1636, 1637, 1552, 1553, 1554, 1555, 1543, 1556, 1557, 1558, 1559, 1560, -2]
[1633, 1627, 1632, 1631, 1630, 1629, 198, 255, 256, 257, 216, 246, 2167, 2168, 2169, 2170, -2]
[1570, 1634, 1633, 1627, 1632, 1631, 1630, 1629, 198, 255, 256, 257, 216, 246, 245, 244, -2]
[1637, 1552, 1553, 1554, 1555, 1543, 1556, 1557, 1558, 1559, 1560, 1561, 1560, 1559, 1558, 1557, -2]
[1636, 1546, 1635, 1570, 1634, 1633, 1627, 1632, 1631, 1630, 1629, 198, 255, 256, 257, 216, -2]
[1641, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 1639, -2]
[1640, 2045, 1588, 1589, 1638, 1641, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, -2]
[2045, 1588, 1589, 1638, 1641, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 1639, -2]
[1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, -2]
[1452, 1453, 1454, 1455, 1955, 1954, 482, 481, 480, 185, 186, 187, 188, 189, 190, 1456, -2]
[1452, 1453, 1454, 1455, 1955, 1954, 482, 481, 480, 185, 186, 187, 188, 189, 190, 1456, -2]
[1645, 1646, 1647, 1648, 1649, 2026, 1871, 2027, 2028, 2445, 2446, 2447, 1906, 1905, 515, 1904, -2]
[1646, 1647, 1648, 1649, 2026, 1871, 2027, 2028, 2445, 2446, 2447, 1906, 1905, 515, 1904, 1916, -2]
[1647, 1648, 1649, 2026, 1871, 2027, 2028, 2445, 2446, 2447, 1906, 1905, 515, 1904, 1916, 1896, -2]
[1648, 1649, 2026, 1871, 2027, 2028, 2445, 2446, 2447, 1906, 1905, 515, 1904, 1916, 1896, 800, -2]
[1649, 2026, 1871, 2027, 2028, 2445, 2446, 2447, 1906, 1905, 515, 1904, 1916, 1896, 1897, 1898, -2]
[2026, 1871, 2027, 2028, 2445, 2446, 2447, 1906, 1905, 515, 1904, 1916, 1896, 1897, 1898, 1899, -2]
[277, 276, 2412, 507, 508, 509, 510, 1547, 1548, 42, 1738, 1548, 1547, 510, 509, 508, -2]
[158, 70, 71, 2036, 154, 153, 274, 273, 4, 3, 2, 1, 0, 1650, 277, 276, -2]
[449, 450, 1439, 1440, 1445, 1446, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, -2]
[1654, 768, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1975, 1976, 1977, -2]
[1664, 1663, 1662, 1979, 1666, 317, 316, 690, 689, 2374, 2373, 2372, 2371, 2370, 310, 309, -2]
[1656, 1657, 1658, 1659, 1660, 1661, 1790, 538, 423, 422, 421, 538, 423, 422, 421, 809, -2]
[1657, 1658, 1659, 1660, 1661, 1790, 538, 423, 422, 421, 538, 423, 422, 421, 809, 95, -2]
[1658, 1659, 1660, 1661, 1790, 538, 423, 422, 421, 538, 423, 422, 421, 809, 95, 96, -2]
[1659, 1660, 1661, 1790, 538, 423, 422, 421, 538, 423, 422, 421, 538, 423, 422, 421, -2]
[1660, 1661, 1790, 538, 423, 422, 421, 538, 423, 422, 421, 538, 423, 422, 421, 809, -2]
[1661, 1790, 538, 423, 422, 421, 538, 423, 422, 421, 538, 423, 422, 421, 809, 95, -2]
[1660, 1659, 1658, 1657, 1656, 1655, 767, 766, 765, 764, 763, 1321, 1320, 2008, 2007, 2006, -2]
[1979, 1666, 317, 316, 690, 689, 2374, 2373, 2372, 2371, 2370, 310, 309, 308, 307, 306, -2]
[1664, 1654, 768, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1975, 1976, -2]
[1663, 1662, 1979, 1666, 317, 316, 690, 689, 2374, 2373, 2372, 2371, 2370, 310, 309, 308, -2]
[1668, 1667, 318, 700, 701, 2364, 2365, 2366, 2367, 2368, 2369, 292, 293, 294, 295, 296, -2]
[1979, 1662, 1663, 1664, 1654, 768, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, -2]
[1668, 1665, 1325, 1324, 1323, 1322, 763, 764, 765, 766, 767, 1655, 1656, 1657, 1658, 1659, -2]
[1667, 318, 700, 701, 2364, 2365, 2366, 2367, 2368, 2369, 292, 293, 294, 295, 296, 1997, -2]
[2279, 1669, 646, 1459, 420, 419, 418, 417, 416, 415, 231, 425, 424, 423, 422, 421, -2]
[1671, 1672, 556, 413, 555, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 744, -2]
[1672, 556, 413, 555, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 744, 743, -2]
[1671, 1670, 798, 31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, 647, 646, 1459, -2]
[134, 135, 1277, 1276, 1275, 544, 545, 544, 1275, 1276, 1277, 135, 134, 282, 281, 280, -2]
[1675, 1676, 1677, 25, 31, 30, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, 1442, -2]
[1676, 1677, 25, 31, 30, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, 1442, 1441, -2]
[1677, 25, 31, 30, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, 1442, 1441, 420, -2]
[1676, 1675, 1674, 414, 413, 555, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, -2]
[1679, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, -2]
[1678, 556, 413, 555, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 744, 743, -2]
[1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, -2]
[1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, -2]
[2361, 2360, 202, 431, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, -2]
[1684, 1685, 280, 279, 278, 279, 280, 1685, 1684, 1683, 2210, 353, 433, 1083, 1082, 1081, -2]
[1685, 280, 279, 278, 279, 280, 1685, 1684, 1683, 2210, 353, 433, 1083, 1082, 1081, 1080, -2]
[1684, 1683, 2210, 353, 433, 1083, 1082, 1081, 1080, 1079, 1080, 1081, 1082, 1083, 433, 353, -2]
[200, 199, 1542, 1541, 1542, 199, 200, 1686, 200, 199, 1542, 1541, 1542, 199, 200, 1686, -2]
[252, 1524, 473, 472, 471, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, -2]
[1689, 1690, 518, 1532, 470, 469, 468, 467, 1531, 1530, 412, 411, 1680, 1530, 412, 411, -2]
[1690, 518, 1532, 470, 469, 468, 467, 1531, 1530, 412, 411, 1680, 1530, 412, 411, 1680, -2]
[1689, 1688, 247, 248, 249, 250, 251, 1525, 1524, 252, 1526, 1527, 1528, 1529, 412, 1530, -2]
[1697, 1696, 519, 518, 1532, 470, 469, 468, 467, 1531, 1530, 412, 411, 1680, 1530, 412, -2]
[1693, 1694, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, -2]
[1694, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 410, -2]
[1693, 1692, 1691, 1697, 1696, 519, 518, 1532, 470, 469, 468, 467, 1531, 1530, 412, 411, -2]
[252, 1524, 473, 472, 471, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, -2]
[1697, 1691, 1692, 1693, 1694, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 410, -2]
[1696, 519, 518, 1532, 470, 469, 468, 467, 1531, 1530, 412, 411, 1680, 1530, 412, 411, -2]
[1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, -2]
[1700, 1701, 1702, 2004, 2005, 2006, 2007, 2008, 1320, 2320, 2319, 2318, 2317, 2316, 2315, 2314, -2]
[1701, 1702, 2004, 2005, 2006, 2007, 2008, 1320, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, -2]
[1702, 2004, 2005, 2006, 2007, 2008, 1320, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2312, -2]
[2004, 2005, 2006, 2007, 2008, 1320, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2312, 2311, -2]
[1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, -2]
[1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, -2]
[1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, -2]
[1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, -2]
[1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, -2]
[1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, -2]
[1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, -2]
[1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, -2]
[1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, -2]
[1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, -2]
[1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1613, -2]
[1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1613, 1614, -2]
[1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1613, 1614, 1613, -2]
[1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1613, 1614, 1613, 1728, -2]
[1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1613, 1614, 1613, 1728, 1858, -2]
[1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1613, 1614, 1613, 1728, 1858, 1857, -2]
[1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1613, 1614, 1613, 1728, 1858, 1857, 1856, -2]
[1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1613, 1614, 1613, 1728, 1858, 1857, 1856, 1855, -2]
[1722, 1723, 1724, 1725, 1726, 1727, 1728, 1613, 1614, 1613, 1728, 1858, 1857, 1856, 1855, 1854, -2]
[1723, 1724, 1725, 1726, 1727, 1728, 1613, 1614, 1613, 1728, 1858, 1857, 1856, 1855, 1854, 1853, -2]
[1724, 1725, 1726, 1727, 1728, 1613, 1614, 1613, 1728, 1858, 1857, 1856, 1855, 1854, 1853, 1615, -2]
[1725, 1726, 1727, 1728, 1613, 1614, 1613, 1728, 1858, 1857, 1856, 1855, 1854, 1853, 1615, 405, -2]
[1726, 1727, 1728, 1613, 1614, 1613, 1728, 1858, 1857, 1856, 1855, 1854, 1853, 1615, 405, 1067, -2]
[1727, 1728, 1613, 1614, 1613, 1728, 1858, 1857, 1856, 1855, 1854, 1853, 1615, 405, 400, 1065, -2]
[1728, 1613, 1614, 1613, 1728, 1858, 1857, 1856, 1855, 1854, 1853, 1615, 405, 400, 1065, 1066, -2]
[1858, 1857, 1856, 1855, 1854, 1853, 1615, 405, 400, 1065, 1066, 1218, 1217, 1216, 1215, 1214, -2]
[1771, 1563, 2037, 2038, 2039, 1739, 1740, 1281, 1280, 1279, 1284, 1283, 1769, 1768, 1767, 1768, -2]
[1283, 1769, 1768, 1767, 1768, 1769, 1283, 1730, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, -2]
[1732, 1733, 1734, 1735, 1736, 136, 260, 261, 262, 263, 264, 265, 266, 2480, 2481, 2482, -2]
[1733, 1734, 1735, 1736, 136, 260, 261, 262, 263, 264, 265, 266, 2480, 2481, 2482, 1178, -2]
[1734, 1735, 1736, 136, 260, 261, 262, 263, 264, 265, 266, 2480, 2481, 2482, 1178, 1177, -2]
[1735, 1736, 136, 260, 261, 262, 263, 264, 265, 266, 2480, 2481, 2482, 1178, 1177, 1176, -2]
[1736, 136, 260, 261, 262, 263, 264, 265, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, -2]
[1735, 1734, 1733, 1732, 1731, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1173, 1174, 1175, -2]
[1548, 42, 1738, 1548, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, -2]
[1548, 42, 1738, 1548, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, -2]
[2039, 2038, 2037, 1563, 1771, 1729, 1770, 1729, 1771, 1563, 2037, 2038, 2039, 1739, 1740, 1281, -2]
[1739, 2039, 2038, 2037, 1563, 1771, 1729, 1770, 1729, 1771, 1563, 2037, 2038, 2039, 1739, 1740, -2]
[1742, 2456, 2455, 2454, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1173, -2]
[2456, 2455, 2454, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1173, 1174, -2]
[1742, 2456, 2455, 2454, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1173, -2]
[1745, 1746, 2439, 2440, 2466, 2467, 357, 2468, 2469, 2495, 2494, 2493, 126, 127, 128, 129, -2]
[1746, 2439, 2440, 2466, 2467, 357, 2468, 2469, 2495, 2494, 2493, 126, 127, 128, 129, 2497, -2]
[2439, 2440, 2466, 2467, 357, 2468, 2469, 2495, 2494, 2493, 126, 127, 128, 129, 2497, 2498, -2]
[1748, 1165, 1749, 1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, 2458, 2459, 1165, 1749, -2]
[1747, 183, 182, 181, 180, 179, 226, 225, 224, 223, 222, 41, 40, 39, 1983, 1984, -2]
[1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, 2458, 2459, 1165, 1749, 1750, 1751, 1147, -2]
[1751, 1147, 1148, 1149, 173, 174, 175, 176, 2458, 2459, 1165, 1749, 1750, 1751, 1147, 1187, -2]
[1750, 2171, 2172, 2173, 2500, 2499, 2052, 2159, 2498, 2497, 129, 2513, 2512, 2511, 2510, 2471, -2]
[1753, 1754, 1755, 32, 33, 34, 35, 36, 37, 38, 39, 1983, 1984, 1985, 1986, 1987, -2]
[1754, 1755, 32, 33, 34, 35, 36, 37, 38, 39, 1983, 1984, 1985, 1986, 1987, 1988, -2]
[1755, 32, 33, 34, 35, 36, 37, 38, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, -2]
[1754, 1753, 1752, 98, 97, 1981, 1980, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, -2]
[1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 104, 105, 106, 107, 108, 348, -2]
[1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 104, 105, 106, 107, 108, 1992, 1993, -2]
[1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 104, 105, 106, 107, 108, 1992, 1993, 1994, -2]
[1760, 1761, 1762, 1763, 1764, 1765, 1766, 104, 105, 106, 107, 108, 1992, 1993, 1994, 101, -2]
[1761, 1762, 1763, 1764, 1765, 1766, 104, 105, 106, 107, 108, 1992, 1993, 1994, 101, 99, -2]
[1762, 1763, 1764, 1765, 1766, 104, 105, 106, 107, 108, 1992, 1993, 1994, 101, 99, 100, -2]
[1763, 1764, 1765, 1766, 104, 105, 106, 107, 108, 1992, 1993, 1994, 101, 99, 100, 102, -2]
[1764, 1765, 1766, 104, 105, 106, 107, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, -2]
[1765, 1766, 104, 105, 106, 107, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, -2]
[1766, 104, 105, 106, 107, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, 50, -2]
[1765, 1764, 1763, 1762, 1761, 1760, 1759, 1758, 1757, 1756, 55, 32, 33, 34, 35, 36, -2]
[1768, 1769, 1283, 1730, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1173, 1174, 1175, 1731, -2]
[1769, 1283, 1730, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1173, 1174, 1175, 1731, 1732, -2]
[1768, 1767, 1768, 1769, 1283, 1730, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1173, 1174, -2]
[1729, 1771, 1563, 2037, 2038, 2039, 1739, 1740, 1281, 1280, 1279, 1284, 1283, 1769, 1768, 1767, -2]
[1729, 1770, 1729, 1771, 1563, 2037, 2038, 2039, 1739, 1740, 1281, 1282, 178, 184, 183, 1747, -2]
[1773, 534, 535, 536, 537, 2255, 2256, 2257, 2258, 2127, 2259, 2260, 2261, 2262, 2484, 2262, -2]
[1772, 1773, 534, 535, 536, 537, 2255, 2256, 2257, 2258, 2127, 2259, 2260, 2261, 2262, 2263, -2]
[1824, 1220, 1219, 1220, 1824, 1774, 1775, 1776, 2206, 2060, 2059, 2058, 2228, 2229, 2230, 532, -2]
[1776, 2206, 2060, 2059, 2058, 2228, 2229, 2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, -2]
[2206, 2060, 2059, 2058, 2228, 2229, 2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, 2063, -2]
[1778, 1779, 1780, 1781, 483, 649, 648, 647, 646, 1459, 420, 419, 418, 417, 416, 415, -2]
[1779, 1780, 1781, 483, 649, 648, 647, 646, 1459, 420, 419, 418, 417, 416, 415, 231, -2]
[1780, 1781, 483, 649, 648, 647, 646, 1459, 420, 419, 418, 417, 416, 415, 231, 425, -2]
[1781, 483, 649, 648, 647, 646, 1459, 420, 419, 418, 417, 416, 415, 231, 425, 424, -2]
[1780, 1779, 1778, 1777, 25, 31, 30, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, -2]
[1783, 1450, 1451, 1784, 1785, 1786, 1787, 1788, 1789, 146, 147, 148, 168, 169, 170, 169, -2]
[1782, 147, 148, 168, 169, 170, 169, 168, 362, 361, 360, 1448, 1447, 1447, 1446, 1445, -2]
[1785, 1786, 1787, 1788, 1789, 146, 147, 148, 168, 169, 170, 169, 168, 362, 361, 360, -2]
[1786, 1787, 1788, 1789, 146, 147, 148, 168, 169, 170, 169, 168, 362, 361, 360, 1448, -2]
[1787, 1788, 1789, 146, 147, 148, 168, 169, 170, 169, 168, 362, 361, 360, 1448, 1447, -2]
[1788, 1789, 146, 147, 148, 168, 169, 170, 169, 168, 362, 361, 360, 1448, 1447, 1447, -2]
[1789, 146, 147, 148, 168, 169, 170, 169, 168, 362, 361, 360, 1448, 1447, 1447, 1446, -2]
[1788, 1787, 1786, 1785, 1784, 1451, 1450, 1783, 1782, 147, 148, 168, 169, 170, 169, 168, -2]
[1661, 1660, 1659, 1658, 1657, 1656, 1655, 767, 766, 765, 764, 763, 1321, 1320, 2008, 2007, -2]
[2075, 1361, 1360, 391, 392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, -2]
[1800, 1201, 1202, 2073, 2074, 1791, 2075, 1361, 1360, 391, 392, 1345, 1344, 1343, 1342, 1362, -2]
[1794, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 1345, 1344, 1343, -2]
[1793, 1792, 1800, 1201, 1202, 2073, 2074, 1791, 2075, 1361, 1360, 391, 392, 1345, 1344, 1343, -2]
[1796, 1797, 1798, 2079, 2185, 2184, 2102, 2103, 2104, 2105, 2272, 2273, 1807, 1806, 1805, 1804, -2]
[1797, 1798, 2079, 2185, 2184, 2102, 2103, 2104, 2105, 2272, 2273, 1807, 1806, 1805, 1804, 1334, -2]
[1798, 2079, 2185, 2184, 2102, 2103, 2104, 2105, 2272, 2273, 1807, 1806, 1805, 1804, 1334, 1431, -2]
[2079, 2185, 2184, 2102, 2103, 2104, 2105, 2272, 2273, 1807, 1806, 1805, 1804, 1334, 1431, 1432, -2]
[1795, 1796, 1797, 1798, 2079, 2185, 2184, 2102, 2103, 2104, 2105, 2272, 2273, 1807, 1806, 1805, -2]
[1792, 1793, 1794, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 1345, -2]
[1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, -2]
[1801, 1595, 1594, 1617, 1616, 794, 793, 792, 791, 790, 789, 788, 787, 786, 785, 784, -2]
[1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 2239, 2238, 2237, -2]
[1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 2239, 2238, 2237, 2108, 2107, 2106, -2]
[1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, -2]
[1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, -2]
[1808, 1809, 1810, 1811, 1812, 1813, 1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, -2]
[1809, 1810, 1811, 1812, 1813, 1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, 2081, -2]
[1808, 1807, 1806, 1805, 1804, 1334, 1431, 1432, 1433, 1434, 1435, 1436, 1435, 1434, 1433, 1432, -2]
[1811, 1812, 1813, 1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, 2081, 1799, 1795, -2]
[1812, 1813, 1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, 2081, 1799, 1795, 1796, -2]
[1813, 1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, 2081, 1799, 1795, 1796, 1797, -2]
[1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, 2081, 1799, 1795, 1796, 1797, 1798, -2]
[2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, 2081, 1799, 1795, 1796, 1797, 1798, 2079, -2]
[1816, 1198, 1817, 1818, 1460, 1819, 1363, 1341, 1820, 1498, 1497, 1496, 1495, 2235, 1342, 1362, -2]
[1815, 1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, 2081, 1799, 1795, 1796, 1797, -2]
[1818, 1460, 1819, 1363, 1341, 1820, 1498, 1497, 1496, 1495, 2235, 1342, 1362, 2234, 1461, 2233, -2]
[1817, 1198, 1816, 1815, 1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, 2081, 1799, -2]
[1460, 1818, 1817, 1198, 1816, 1815, 1814, 2239, 2238, 2237, 2108, 2107, 2106, 2084, 2083, 2082, -2]
[1498, 1497, 1496, 1495, 2235, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, 1200, 1201, 1202, -2]
[1822, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, 233, -2]
[2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, 233, 234, -2]
[1822, 1821, 683, 1498, 1820, 1341, 1363, 1819, 1460, 1818, 1817, 1198, 1816, 1815, 1814, 2239, -2]
[1774, 1775, 1776, 2206, 2060, 2059, 2058, 2228, 2229, 2230, 532, 531, 530, 529, 528, 2137, -2]
[1826, 1827, 1828, 1829, 2241, 2242, 442, 444, 443, 444, 442, 2242, 2241, 1829, 1828, 1827, -2]
[1827, 1828, 1829, 2241, 2242, 442, 444, 443, 444, 442, 2242, 2241, 1829, 1828, 1827, 2181, -2]
[1828, 1829, 2241, 2242, 442, 444, 443, 444, 442, 2242, 2241, 1829, 1828, 1827, 1826, 1825, -2]
[1829, 2241, 2242, 442, 444, 443, 444, 442, 2242, 2241, 1829, 1828, 1827, 1826, 1825, 1826, -2]
